# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0002126,CUST-48825,APAC,SKU-B931,3,32.55,SGD,97.65,CONFIRMED,2026-04-23T22:02:21Z
ORD-0002127,CUST-08171,EU,SKU-A717,5,38.21,EUR,191.05,CANCELLED,2026-04-18T20:40:10Z
ORD-0002128,CUST-50342,US,SKU-F557,3,64.64,USD,193.92,PENDING,2026-04-24T17:48:57Z
ORD-0002129,CUST-23629,APAC,SKU-K338,3,56.58,SGD,169.74,CONFIRMED,2026-04-19T10:26:48Z
ORD-0002130,CUST-00201,EU,SKU-V008,2,7.59,EUR,15.18,CANCELLED,2026-04-16T14:06:58Z
ORD-0002131,CUST-52093,US,SKU-U245,5,6.16,USD,30.80,PENDING,2026-04-27T16:46:16Z
ORD-0002132,CUST-06259,APAC,SKU-C188,1,55.98,SGD,55.98,SHIPPED,2026-04-26T04:49:31Z
ORD-0002133,CUST-04724,EU,SKU-Y644,5,96.68,EUR,483.40,SHIPPED,2026-04-25T19:17:52Z
ORD-0002134,CUST-24465,US,SKU-H162,5,87.86,USD,439.30,CONFIRMED,2026-04-18T10:28:15Z
ORD-0002135,CUST-08465,APAC,SKU-X898,1,43.24,SGD,43.24,SHIPPED,2026-04-16T07:38:41Z
ORD-0002136,CUST-49558,EU,SKU-E512,2,58.62,EUR,117.24,CONFIRMED,2026-04-16T21:51:29Z
ORD-0002137,CUST-99253,US,SKU-F783,2,33.03,USD,66.06,PENDING,2026-04-28T01:47:58Z
ORD-0002138,CUST-75642,APAC,SKU-D994,2,27.12,SGD,54.24,CONFIRMED,2026-04-23T11:54:20Z
ORD-0002139,CUST-60770,EU,SKU-F302,1,80.57,EUR,80.57,PENDING,2026-04-23T08:17:02Z
ORD-0002140,CUST-00807,US,SKU-W790,2,86.76,USD,173.52,CONFIRMED,2026-04-26T09:43:14Z
ORD-0002141,CUST-33257,APAC,SKU-Q170,1,66.81,SGD,66.81,PENDING,2026-04-22T05:39:44Z
ORD-0002142,CUST-78483,EU,SKU-N687,5,52.62,EUR,263.10,SHIPPED,2026-04-28T16:06:46Z
ORD-0002143,CUST-44896,US,SKU-U626,2,74.71,USD,149.42,PENDING,2026-04-22T02:47:13Z
ORD-0002144,CUST-69354,APAC,SKU-D201,5,98.07,SGD,490.35,CONFIRMED,2026-04-20T16:20:41Z
ORD-0002145,CUST-64556,EU,SKU-L773,2,84.58,EUR,169.16,CANCELLED,2026-04-16T10:43:35Z
ORD-0002146,CUST-19865,US,SKU-E844,1,74.48,USD,74.48,PENDING,2026-04-16T12:04:59Z
ORD-0002147,CUST-63628,APAC,SKU-T849,4,34.21,SGD,136.84,SHIPPED,2026-04-21T09:15:17Z
ORD-0002148,CUST-61657,EU,SKU-B157,3,65.04,EUR,195.12,SHIPPED,2026-04-24T09:17:30Z
ORD-0002149,CUST-41378,US,SKU-N972,1,91.59,USD,91.59,CONFIRMED,2026-04-21T23:38:14Z
ORD-0002150,CUST-71214,APAC,SKU-I210,1,34.63,SGD,34.63,CANCELLED,2026-04-16T08:48:31Z
ORD-0002151,CUST-42205,EU,SKU-Y012,3,52.08,EUR,156.24,SHIPPED,2026-04-25T17:20:01Z
ORD-0002152,CUST-93981,US,SKU-J980,4,15.87,USD,63.48,CONFIRMED,2026-04-18T18:35:42Z
ORD-0002153,CUST-71273,APAC,SKU-M926,4,50.73,SGD,202.92,CANCELLED,2026-04-19T08:49:11Z
ORD-0002154,CUST-92185,EU,SKU-U408,4,12.19,EUR,48.76,CANCELLED,2026-04-28T23:11:47Z
ORD-0002155,CUST-67862,US,SKU-Z597,2,50.84,USD,101.68,CANCELLED,2026-04-19T15:14:43Z
ORD-0002156,CUST-80358,APAC,SKU-R876,1,25.88,SGD,25.88,CONFIRMED,2026-04-16T08:30:18Z
ORD-0002157,CUST-55164,EU,SKU-M400,2,22.87,EUR,45.74,CONFIRMED,2026-04-16T10:59:12Z
ORD-0002158,CUST-67675,US,SKU-N473,3,61.92,USD,185.76,PENDING,2026-04-26T16:59:45Z
ORD-0002159,CUST-44305,APAC,SKU-P976,2,50.58,SGD,101.16,CONFIRMED,2026-04-23T09:05:45Z
ORD-0002160,CUST-04888,EU,SKU-F964,5,49.45,EUR,247.25,CANCELLED,2026-04-27T16:35:31Z
ORD-0002161,CUST-30394,US,SKU-Y930,4,20.80,USD,83.20,CANCELLED,2026-04-20T08:04:30Z
ORD-0002162,CUST-42414,APAC,SKU-U572,5,5.35,SGD,26.75,CONFIRMED,2026-04-18T02:42:55Z
ORD-0002163,CUST-71337,EU,SKU-E616,1,6.40,EUR,6.40,PENDING,2026-04-27T22:58:20Z
ORD-0002164,CUST-69475,US,SKU-S380,4,57.52,USD,230.08,SHIPPED,2026-04-20T11:45:43Z
ORD-0002165,CUST-41285,APAC,SKU-M972,1,99.37,SGD,99.37,CANCELLED,2026-04-22T00:34:42Z
ORD-0002166,CUST-83058,EU,SKU-C097,5,7.59,EUR,37.95,PENDING,2026-04-17T21:22:05Z
ORD-0002167,CUST-32024,US,SKU-U204,3,48.48,USD,145.44,PENDING,2026-04-19T15:30:04Z
ORD-0002168,CUST-50708,APAC,SKU-U515,4,96.16,SGD,384.64,PENDING,2026-04-25T12:56:55Z
ORD-0002169,CUST-29430,EU,SKU-H122,3,31.07,EUR,93.21,PENDING,2026-04-20T04:01:41Z
ORD-0002170,CUST-44958,US,SKU-Q157,4,38.17,USD,152.68,CANCELLED,2026-04-16T06:12:50Z
ORD-0002171,CUST-78584,APAC,SKU-I311,4,85.90,SGD,343.60,CONFIRMED,2026-04-20T15:25:52Z
ORD-0002172,CUST-22811,EU,SKU-R036,2,15.85,EUR,31.70,CANCELLED,2026-04-23T22:34:28Z
ORD-0002173,CUST-58692,US,SKU-Z971,4,68.49,USD,273.96,PENDING,2026-04-15T20:01:01Z
ORD-0002174,CUST-55329,APAC,SKU-W531,5,67.26,SGD,336.30,CONFIRMED,2026-04-24T16:23:00Z
ORD-0002175,CUST-07031,EU,SKU-S587,3,74.98,EUR,224.94,PENDING,2026-04-24T21:36:24Z
ORD-0002176,CUST-20678,US,SKU-Q746,3,25.20,USD,75.60,PENDING,2026-04-23T13:21:49Z
ORD-0002177,CUST-07681,APAC,SKU-F178,3,90.38,SGD,271.14,PENDING,2026-04-19T14:49:13Z
ORD-0002178,CUST-10866,EU,SKU-V710,1,90.65,EUR,90.65,CONFIRMED,2026-04-24T15:21:14Z
ORD-0002179,CUST-52096,US,SKU-Q837,3,45.67,USD,137.01,CONFIRMED,2026-04-24T08:56:51Z
ORD-0002180,CUST-69465,APAC,SKU-O947,5,54.37,SGD,271.85,SHIPPED,2026-04-19T05:18:54Z
ORD-0002181,CUST-15973,EU,SKU-U793,5,36.41,EUR,182.05,SHIPPED,2026-04-22T19:25:02Z
ORD-0002182,CUST-95851,US,SKU-P089,2,65.46,USD,130.92,PENDING,2026-04-25T10:00:47Z
ORD-0002183,CUST-14583,APAC,SKU-L915,4,32.00,SGD,128.00,SHIPPED,2026-04-25T19:20:25Z
ORD-0002184,CUST-95348,EU,SKU-J155,3,50.63,EUR,151.89,CANCELLED,2026-04-22T08:19:48Z
ORD-0002185,CUST-76057,US,SKU-P326,3,84.44,USD,253.32,CONFIRMED,2026-04-24T08:18:15Z
ORD-0002186,CUST-92954,APAC,SKU-J321,3,75.58,SGD,226.74,CONFIRMED,2026-04-24T10:33:40Z
ORD-0002187,CUST-65591,EU,SKU-T849,1,7.42,EUR,7.42,SHIPPED,2026-04-16T07:24:49Z
ORD-0002188,CUST-28724,US,SKU-J498,3,58.94,USD,176.82,PENDING,2026-04-24T15:51:52Z
ORD-0002189,CUST-64486,APAC,SKU-Q440,2,23.70,SGD,47.40,PENDING,2026-04-22T07:28:30Z
ORD-0002190,CUST-32244,EU,SKU-F282,5,27.31,EUR,136.55,SHIPPED,2026-04-25T19:17:37Z
ORD-0002191,CUST-52085,US,SKU-Z978,5,13.72,USD,68.60,SHIPPED,2026-04-21T12:53:35Z
ORD-0002192,CUST-35486,APAC,SKU-Q831,4,50.99,SGD,203.96,PENDING,2026-04-28T16:59:11Z
ORD-0002193,CUST-29171,EU,SKU-G810,1,69.60,EUR,69.60,PENDING,2026-04-26T12:31:40Z
ORD-0002194,CUST-88924,US,SKU-A826,2,42.48,USD,84.96,SHIPPED,2026-04-15T05:22:33Z
ORD-0002195,CUST-24949,APAC,SKU-J768,2,53.31,SGD,106.62,SHIPPED,2026-04-26T21:44:51Z
ORD-0002196,CUST-02130,EU,SKU-D624,3,8.28,EUR,24.84,CANCELLED,2026-04-17T03:00:24Z
ORD-0002197,CUST-40566,US,SKU-P162,4,14.93,USD,59.72,CANCELLED,2026-04-23T15:24:47Z
ORD-0002198,CUST-87302,APAC,SKU-E682,4,15.73,SGD,62.92,PENDING,2026-04-23T14:43:15Z
ORD-0002199,CUST-50535,EU,SKU-X683,4,66.91,EUR,267.64,SHIPPED,2026-04-22T15:10:58Z
ORD-0002200,CUST-79381,US,SKU-N561,5,46.38,USD,231.90,CONFIRMED,2026-04-16T16:55:49Z
ORD-0002201,CUST-38258,APAC,SKU-R320,5,49.84,SGD,249.20,CANCELLED,2026-04-26T14:02:00Z
ORD-0002202,CUST-44580,EU,SKU-F007,1,27.30,EUR,27.30,CONFIRMED,2026-04-28T02:16:56Z
ORD-0002203,CUST-06803,US,SKU-R236,2,25.29,USD,50.58,CANCELLED,2026-04-15T22:26:22Z
ORD-0002204,CUST-50026,APAC,SKU-F606,5,45.38,SGD,226.90,CONFIRMED,2026-04-27T05:13:31Z
ORD-0002205,CUST-76216,EU,SKU-C376,2,37.10,EUR,74.20,SHIPPED,2026-04-25T07:37:10Z
ORD-0002206,CUST-27645,US,SKU-L049,2,92.86,USD,185.72,CONFIRMED,2026-04-24T13:30:52Z
ORD-0002207,CUST-87436,APAC,SKU-V284,1,55.63,SGD,55.63,SHIPPED,2026-04-28T03:54:48Z
ORD-0002208,CUST-26101,EU,SKU-L357,5,47.39,EUR,236.95,CANCELLED,2026-04-15T00:51:54Z
ORD-0002209,CUST-79989,US,SKU-S805,5,17.69,USD,88.45,SHIPPED,2026-04-25T16:57:09Z
ORD-0002210,CUST-50249,APAC,SKU-J522,1,78.17,SGD,78.17,SHIPPED,2026-04-22T20:56:58Z
ORD-0002211,CUST-09576,EU,SKU-U827,5,20.57,EUR,102.85,CONFIRMED,2026-04-28T06:56:16Z
ORD-0002212,CUST-54510,US,SKU-X697,2,63.25,USD,126.50,CONFIRMED,2026-04-16T00:09:01Z
ORD-0002213,CUST-08406,APAC,SKU-N180,3,5.90,SGD,17.70,CONFIRMED,2026-04-28T09:01:37Z
ORD-0002214,CUST-50010,EU,SKU-R650,1,74.04,EUR,74.04,SHIPPED,2026-04-23T04:24:59Z
ORD-0002215,CUST-91321,US,SKU-Z770,2,87.62,USD,175.24,CANCELLED,2026-04-26T18:07:22Z
ORD-0002216,CUST-16735,APAC,SKU-I867,4,16.25,SGD,65.00,CONFIRMED,2026-04-28T14:48:38Z
ORD-0002217,CUST-26062,EU,SKU-N151,1,63.73,EUR,63.73,CANCELLED,2026-04-18T17:10:38Z
ORD-0002218,CUST-44533,US,SKU-B774,5,71.06,USD,355.30,CANCELLED,2026-04-24T07:42:14Z
ORD-0002219,CUST-09332,APAC,SKU-K749,2,55.85,SGD,111.70,CANCELLED,2026-04-17T04:36:08Z
ORD-0002220,CUST-69359,EU,SKU-Y119,4,62.96,EUR,251.84,CONFIRMED,2026-04-20T22:37:35Z
ORD-0002221,CUST-54942,US,SKU-P308,3,36.22,USD,108.66,CONFIRMED,2026-04-25T17:21:25Z
ORD-0002222,CUST-41276,APAC,SKU-O561,2,58.02,SGD,116.04,CONFIRMED,2026-04-17T03:17:57Z
ORD-0002223,CUST-00653,EU,SKU-W945,2,40.73,EUR,81.46,SHIPPED,2026-04-22T21:34:05Z
ORD-0002224,CUST-49254,US,SKU-L738,5,57.30,USD,286.50,SHIPPED,2026-04-18T19:06:03Z
ORD-0002225,CUST-25416,APAC,SKU-G009,5,67.75,SGD,338.75,CANCELLED,2026-04-19T15:40:19Z
ORD-0002226,CUST-11501,EU,SKU-T250,4,96.69,EUR,386.76,PENDING,2026-04-21T10:37:59Z
ORD-0002227,CUST-05260,US,SKU-Y227,1,66.63,USD,66.63,SHIPPED,2026-04-27T19:14:06Z
ORD-0002228,CUST-69262,APAC,SKU-Y193,3,35.04,SGD,105.12,CANCELLED,2026-04-26T16:55:26Z
ORD-0002229,CUST-02301,EU,SKU-Z809,1,84.94,EUR,84.94,CONFIRMED,2026-04-15T07:28:33Z
ORD-0002230,CUST-45198,US,SKU-K430,2,63.58,USD,127.16,CONFIRMED,2026-04-23T04:39:32Z
ORD-0002231,CUST-68287,APAC,SKU-U179,5,49.40,SGD,247.00,SHIPPED,2026-04-28T05:11:01Z
ORD-0002232,CUST-25288,EU,SKU-S543,3,32.51,EUR,97.53,SHIPPED,2026-04-26T10:37:49Z
ORD-0002233,CUST-73718,US,SKU-O102,3,78.84,USD,236.52,CONFIRMED,2026-04-24T16:59:46Z
ORD-0002234,CUST-72078,APAC,SKU-C827,2,18.34,SGD,36.68,SHIPPED,2026-04-22T20:37:00Z
ORD-0002235,CUST-89997,EU,SKU-Y159,3,84.94,EUR,254.82,SHIPPED,2026-04-17T22:21:26Z
ORD-0002236,CUST-96341,US,SKU-S871,5,82.28,USD,411.40,CANCELLED,2026-04-22T01:05:42Z
ORD-0002237,CUST-61330,APAC,SKU-R147,3,69.90,SGD,209.70,CANCELLED,2026-04-28T01:11:05Z
ORD-0002238,CUST-11394,EU,SKU-R094,1,7.17,EUR,7.17,CONFIRMED,2026-04-21T07:09:35Z
ORD-0002239,CUST-31005,US,SKU-Y491,5,44.42,USD,222.10,CONFIRMED,2026-04-26T14:28:40Z
ORD-0002240,CUST-24463,APAC,SKU-F671,2,94.48,SGD,188.96,CONFIRMED,2026-04-19T20:11:36Z
ORD-0002241,CUST-87506,EU,SKU-P151,2,25.25,EUR,50.50,CONFIRMED,2026-04-27T19:34:26Z
ORD-0002242,CUST-59794,US,SKU-C954,5,59.34,USD,296.70,CONFIRMED,2026-04-25T01:38:15Z
ORD-0002243,CUST-59320,APAC,SKU-I352,4,36.71,SGD,146.84,CONFIRMED,2026-04-22T19:06:34Z
ORD-0002244,CUST-13251,EU,SKU-W268,1,60.19,EUR,60.19,SHIPPED,2026-04-16T18:08:36Z
ORD-0002245,CUST-96027,US,SKU-K389,3,44.73,USD,134.19,SHIPPED,2026-04-26T10:15:06Z
ORD-0002246,CUST-87869,APAC,SKU-R963,4,57.95,SGD,231.80,CONFIRMED,2026-04-21T07:10:38Z
ORD-0002247,CUST-47894,EU,SKU-N413,4,79.96,EUR,319.84,CONFIRMED,2026-04-16T19:35:06Z
ORD-0002248,CUST-21286,US,SKU-A198,4,12.20,USD,48.80,PENDING,2026-04-18T20:40:43Z
ORD-0002249,CUST-38127,APAC,SKU-U057,3,56.84,SGD,170.52,SHIPPED,2026-04-22T08:18:32Z
ORD-0002250,CUST-41604,EU,SKU-R504,1,34.83,EUR,34.83,CANCELLED,2026-04-27T01:59:34Z
ORD-0002251,CUST-49919,US,SKU-V626,1,35.85,USD,35.85,PENDING,2026-04-24T09:59:13Z
ORD-0002252,CUST-31508,APAC,SKU-E916,2,26.29,SGD,52.58,CANCELLED,2026-04-26T07:45:01Z
ORD-0002253,CUST-24703,EU,SKU-N281,2,22.73,EUR,45.46,SHIPPED,2026-04-26T08:24:42Z
ORD-0002254,CUST-42347,US,SKU-I105,1,85.00,USD,85.00,SHIPPED,2026-04-26T19:03:48Z
ORD-0002255,CUST-87778,APAC,SKU-T415,1,56.80,SGD,56.80,CONFIRMED,2026-04-16T11:51:57Z
ORD-0002256,CUST-64303,EU,SKU-J626,4,89.27,EUR,357.08,CANCELLED,2026-04-28T05:43:25Z
ORD-0002257,CUST-35105,US,SKU-E262,1,52.27,USD,52.27,SHIPPED,2026-04-24T05:10:50Z
ORD-0002258,CUST-73755,APAC,SKU-H506,4,47.80,SGD,191.20,CONFIRMED,2026-04-18T06:58:59Z
ORD-0002259,CUST-51088,EU,SKU-H522,2,60.66,EUR,121.32,CONFIRMED,2026-04-23T04:25:09Z
ORD-0002260,CUST-53609,US,SKU-R188,5,83.40,USD,417.00,PENDING,2026-04-28T21:34:25Z
ORD-0002261,CUST-81131,APAC,SKU-N694,5,55.83,SGD,279.15,CONFIRMED,2026-04-28T19:27:16Z
ORD-0002262,CUST-29942,EU,SKU-A778,2,43.46,EUR,86.92,PENDING,2026-04-22T22:18:17Z
ORD-0002263,CUST-43712,US,SKU-Z317,5,55.04,USD,275.20,SHIPPED,2026-04-18T11:49:47Z
ORD-0002264,CUST-26914,APAC,SKU-E266,4,28.13,SGD,112.52,PENDING,2026-04-18T09:37:15Z
ORD-0002265,CUST-06922,EU,SKU-K572,4,20.02,EUR,80.08,CONFIRMED,2026-04-15T15:27:45Z
ORD-0002266,CUST-72460,US,SKU-N765,4,94.69,USD,378.76,PENDING,2026-04-20T03:48:15Z
ORD-0002267,CUST-61241,APAC,SKU-A591,5,95.79,SGD,478.95,CONFIRMED,2026-04-15T19:55:27Z
ORD-0002268,CUST-68698,EU,SKU-L993,2,45.53,EUR,91.06,CONFIRMED,2026-04-24T09:01:38Z
ORD-0002269,CUST-21633,US,SKU-O431,2,88.84,USD,177.68,SHIPPED,2026-04-18T12:34:47Z
ORD-0002270,CUST-24551,APAC,SKU-P630,3,16.69,SGD,50.07,CONFIRMED,2026-04-23T02:25:52Z
ORD-0002271,CUST-32729,EU,SKU-P458,4,95.75,EUR,383.00,SHIPPED,2026-04-28T07:50:43Z
ORD-0002272,CUST-62050,US,SKU-R216,4,83.44,USD,333.76,SHIPPED,2026-04-25T21:20:14Z
ORD-0002273,CUST-23050,APAC,SKU-F943,5,62.06,SGD,310.30,SHIPPED,2026-04-20T05:15:27Z
ORD-0002274,CUST-85477,EU,SKU-S888,5,38.35,EUR,191.75,CANCELLED,2026-04-28T07:44:38Z
ORD-0002275,CUST-92141,US,SKU-V913,5,27.02,USD,135.10,PENDING,2026-04-20T16:44:00Z
ORD-0002276,CUST-53972,APAC,SKU-X767,1,62.23,SGD,62.23,CANCELLED,2026-04-28T15:34:13Z
ORD-0002277,CUST-51870,EU,SKU-J277,2,86.55,EUR,173.10,PENDING,2026-04-26T15:22:46Z
ORD-0002278,CUST-83061,US,SKU-K938,4,33.87,USD,135.48,PENDING,2026-04-25T21:26:30Z
ORD-0002279,CUST-25341,APAC,SKU-P058,3,37.59,SGD,112.77,CONFIRMED,2026-04-23T08:49:04Z
ORD-0002280,CUST-72169,EU,SKU-N276,3,85.25,EUR,255.75,SHIPPED,2026-04-26T10:52:33Z
ORD-0002281,CUST-14414,US,SKU-J701,5,92.21,USD,461.05,SHIPPED,2026-04-20T10:53:43Z
ORD-0002282,CUST-55165,APAC,SKU-N342,4,9.38,SGD,37.52,PENDING,2026-04-16T08:30:46Z
ORD-0002283,CUST-89352,EU,SKU-U670,2,35.77,EUR,71.54,PENDING,2026-04-26T07:50:40Z
ORD-0002284,CUST-61221,US,SKU-E061,4,9.97,USD,39.88,SHIPPED,2026-04-19T12:39:10Z
ORD-0002285,CUST-96323,APAC,SKU-G777,4,38.99,SGD,155.96,CONFIRMED,2026-04-25T04:35:09Z
ORD-0002286,CUST-07313,EU,SKU-D883,5,55.51,EUR,277.55,CONFIRMED,2026-04-23T01:43:59Z
ORD-0002287,CUST-17187,US,SKU-Y739,2,24.14,USD,48.28,CANCELLED,2026-04-28T04:36:55Z
ORD-0002288,CUST-58032,APAC,SKU-G860,4,16.50,SGD,66.00,SHIPPED,2026-04-15T23:59:34Z
ORD-0002289,CUST-94645,EU,SKU-X456,1,99.77,EUR,99.77,SHIPPED,2026-04-15T19:53:33Z
ORD-0002290,CUST-47062,US,SKU-X726,3,80.85,USD,242.55,CONFIRMED,2026-04-17T19:51:15Z
ORD-0002291,CUST-01811,APAC,SKU-J139,3,91.61,SGD,274.83,SHIPPED,2026-04-18T09:05:44Z
ORD-0002292,CUST-17799,EU,SKU-R564,1,39.55,EUR,39.55,PENDING,2026-04-25T18:07:56Z
ORD-0002293,CUST-40550,US,SKU-Y642,4,23.15,USD,92.60,CONFIRMED,2026-04-16T04:27:33Z
ORD-0002294,CUST-26869,APAC,SKU-D437,1,18.46,SGD,18.46,SHIPPED,2026-04-16T09:16:15Z
ORD-0002295,CUST-36151,EU,SKU-U116,5,97.25,EUR,486.25,CANCELLED,2026-04-23T10:56:59Z
ORD-0002296,CUST-74508,US,SKU-L596,5,12.25,USD,61.25,CONFIRMED,2026-04-25T01:31:44Z
ORD-0002297,CUST-35865,APAC,SKU-O650,4,27.83,SGD,111.32,SHIPPED,2026-04-20T22:05:12Z
ORD-0002298,CUST-82703,EU,SKU-T755,2,29.99,EUR,59.98,PENDING,2026-04-26T00:49:49Z
ORD-0002299,CUST-68224,US,SKU-P460,2,40.32,USD,80.64,SHIPPED,2026-04-19T00:23:13Z
ORD-0002300,CUST-73950,APAC,SKU-Z690,4,26.83,SGD,107.32,SHIPPED,2026-04-26T09:42:58Z
ORD-0002301,CUST-68751,EU,SKU-X148,1,19.29,EUR,19.29,CONFIRMED,2026-04-22T03:26:53Z
ORD-0002302,CUST-66699,US,SKU-D137,4,63.38,USD,253.52,SHIPPED,2026-04-15T09:42:44Z
ORD-0002303,CUST-87295,APAC,SKU-H748,5,81.35,SGD,406.75,PENDING,2026-04-16T23:22:18Z
ORD-0002304,CUST-67786,EU,SKU-T180,3,95.15,EUR,285.45,CONFIRMED,2026-04-23T03:05:08Z
ORD-0002305,CUST-49977,US,SKU-K233,3,7.90,USD,23.70,CANCELLED,2026-04-19T00:41:35Z
ORD-0002306,CUST-61547,APAC,SKU-Q619,4,81.31,SGD,325.24,CANCELLED,2026-04-25T03:10:45Z
ORD-0002307,CUST-04525,EU,SKU-M725,3,31.23,EUR,93.69,SHIPPED,2026-04-19T03:59:32Z
ORD-0002308,CUST-17481,US,SKU-E870,2,72.40,USD,144.80,PENDING,2026-04-19T01:09:20Z
ORD-0002309,CUST-32419,APAC,SKU-X448,4,52.16,SGD,208.64,CONFIRMED,2026-04-17T03:27:16Z
ORD-0002310,CUST-84484,EU,SKU-P050,5,94.24,EUR,471.20,SHIPPED,2026-04-19T03:59:32Z
ORD-0002311,CUST-59812,US,SKU-E042,2,45.99,USD,91.98,SHIPPED,2026-04-26T17:44:31Z
ORD-0002312,CUST-18601,APAC,SKU-K636,2,53.67,SGD,107.34,PENDING,2026-04-18T06:54:25Z
ORD-0002313,CUST-21473,EU,SKU-B790,5,57.36,EUR,286.80,CANCELLED,2026-04-18T20:59:54Z
ORD-0002314,CUST-73422,US,SKU-D489,2,26.03,USD,52.06,SHIPPED,2026-04-18T12:46:01Z
ORD-0002315,CUST-90364,APAC,SKU-I532,2,81.07,SGD,162.14,CANCELLED,2026-04-17T15:38:47Z
ORD-0002316,CUST-66495,EU,SKU-U933,5,94.44,EUR,472.20,SHIPPED,2026-04-17T07:12:51Z
ORD-0002317,CUST-14558,US,SKU-M118,4,22.78,USD,91.12,PENDING,2026-04-17T13:44:49Z
ORD-0002318,CUST-01264,APAC,SKU-T419,4,56.27,SGD,225.08,CANCELLED,2026-04-26T01:36:02Z
ORD-0002319,CUST-12985,EU,SKU-G094,3,62.60,EUR,187.80,CANCELLED,2026-04-19T11:28:48Z
ORD-0002320,CUST-08361,US,SKU-Q159,2,9.19,USD,18.38,CANCELLED,2026-04-19T01:56:53Z
ORD-0002321,CUST-15096,APAC,SKU-X235,3,17.53,SGD,52.59,CANCELLED,2026-04-18T19:41:50Z
ORD-0002322,CUST-29444,EU,SKU-V725,1,31.47,EUR,31.47,PENDING,2026-04-20T18:59:54Z
ORD-0002323,CUST-38690,US,SKU-H700,2,79.65,USD,159.30,SHIPPED,2026-04-25T02:11:51Z
ORD-0002324,CUST-07871,APAC,SKU-W443,2,48.80,SGD,97.60,PENDING,2026-04-27T15:55:54Z
ORD-0002325,CUST-98054,EU,SKU-C793,2,62.76,EUR,125.52,SHIPPED,2026-04-22T22:58:07Z
ORD-0002326,CUST-52916,US,SKU-Q971,5,42.95,USD,214.75,SHIPPED,2026-04-18T02:17:04Z
ORD-0002327,CUST-43083,APAC,SKU-C622,2,29.49,SGD,58.98,SHIPPED,2026-04-16T05:25:54Z
ORD-0002328,CUST-62855,EU,SKU-T530,4,70.14,EUR,280.56,CANCELLED,2026-04-15T13:38:33Z
ORD-0002329,CUST-67938,US,SKU-N452,2,24.02,USD,48.04,SHIPPED,2026-04-21T11:04:13Z
ORD-0002330,CUST-71320,APAC,SKU-S675,3,49.08,SGD,147.24,PENDING,2026-04-22T00:58:14Z
ORD-0002331,CUST-04691,EU,SKU-Y275,3,42.47,EUR,127.41,CANCELLED,2026-04-19T18:37:08Z
ORD-0002332,CUST-15954,US,SKU-H889,4,86.78,USD,347.12,CANCELLED,2026-04-20T22:26:52Z
ORD-0002333,CUST-69961,APAC,SKU-P874,3,70.76,SGD,212.28,PENDING,2026-04-26T08:17:59Z
ORD-0002334,CUST-50830,EU,SKU-C272,3,47.13,EUR,141.39,SHIPPED,2026-04-24T16:29:48Z
ORD-0002335,CUST-63284,US,SKU-S004,4,54.03,USD,216.12,SHIPPED,2026-04-18T08:21:35Z
ORD-0002336,CUST-63749,APAC,SKU-T351,5,96.90,SGD,484.50,SHIPPED,2026-04-18T10:01:27Z
ORD-0002337,CUST-98522,EU,SKU-F290,2,9.94,EUR,19.88,SHIPPED,2026-04-28T08:56:37Z
ORD-0002338,CUST-60703,US,SKU-X527,1,45.14,USD,45.14,PENDING,2026-04-17T12:48:14Z
ORD-0002339,CUST-38335,APAC,SKU-P393,5,73.32,SGD,366.60,CANCELLED,2026-04-24T19:30:48Z
ORD-0002340,CUST-24346,EU,SKU-A806,4,8.92,EUR,35.68,CANCELLED,2026-04-17T22:15:19Z
ORD-0002341,CUST-33624,US,SKU-O799,5,45.10,USD,225.50,PENDING,2026-04-17T13:35:23Z
ORD-0002342,CUST-84048,APAC,SKU-C904,4,43.07,SGD,172.28,CONFIRMED,2026-04-21T19:57:42Z
ORD-0002343,CUST-26288,EU,SKU-D160,1,65.38,EUR,65.38,SHIPPED,2026-04-19T21:09:28Z
ORD-0002344,CUST-33914,US,SKU-B809,1,22.94,USD,22.94,SHIPPED,2026-04-25T05:02:20Z
ORD-0002345,CUST-30010,APAC,SKU-T768,5,35.57,SGD,177.85,CONFIRMED,2026-04-19T10:47:20Z
ORD-0002346,CUST-96137,EU,SKU-K822,3,74.84,EUR,224.52,CONFIRMED,2026-04-18T05:17:33Z
ORD-0002347,CUST-63251,US,SKU-H613,3,20.84,USD,62.52,CONFIRMED,2026-04-22T18:22:03Z
ORD-0002348,CUST-17647,APAC,SKU-H428,2,65.84,SGD,131.68,CONFIRMED,2026-04-24T11:07:38Z
ORD-0002349,CUST-82750,EU,SKU-G303,2,26.30,EUR,52.60,CONFIRMED,2026-04-23T03:03:39Z
ORD-0002350,CUST-60401,US,SKU-A007,2,74.65,USD,149.30,CONFIRMED,2026-04-21T01:50:28Z
ORD-0002351,CUST-94848,APAC,SKU-Z831,2,76.08,SGD,152.16,PENDING,2026-04-25T00:11:40Z
ORD-0002352,CUST-85601,EU,SKU-O129,4,43.67,EUR,174.68,CONFIRMED,2026-04-21T08:38:49Z
ORD-0002353,CUST-53454,US,SKU-P999,1,30.24,USD,30.24,SHIPPED,2026-04-24T22:12:20Z
ORD-0002354,CUST-50332,APAC,SKU-O322,4,54.33,SGD,217.32,PENDING,2026-04-18T21:15:55Z
