order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0001591,CUST-83115,US,SKU-F516,1,82.19,USD,82.19,CANCELLED,2026-04-28T21:29:46Z
ORD-0001592,CUST-54470,APAC,SKU-B557,1,38.63,SGD,38.63,SHIPPED,2026-04-28T04:54:58Z
ORD-0001593,CUST-82999,EU,SKU-L858,1,8.03,EUR,8.03,SHIPPED,2026-04-24T06:58:52Z
ORD-0001594,CUST-50892,US,SKU-O159,4,74.44,USD,297.76,CONFIRMED,2026-04-18T07:43:51Z
ORD-0001595,CUST-34029,APAC,SKU-T651,5,28.75,SGD,143.75,SHIPPED,2026-04-21T12:34:45Z
ORD-0001596,CUST-98185,EU,SKU-Q843,3,24.78,EUR,74.34,CANCELLED,2026-04-28T03:58:32Z
ORD-0001597,CUST-25893,US,SKU-O303,4,56.63,USD,226.52,SHIPPED,2026-04-27T11:00:59Z
ORD-0001598,CUST-09957,APAC,SKU-R203,5,24.30,SGD,121.50,CONFIRMED,2026-04-21T04:47:04Z
ORD-0001599,CUST-58787,EU,SKU-T384,4,7.30,EUR,29.20,SHIPPED,2026-04-22T23:24:59Z
ORD-0001600,CUST-54028,US,SKU-I269,1,36.18,USD,36.18,CONFIRMED,2026-04-20T14:48:35Z
ORD-0001601,CUST-18918,APAC,SKU-P798,2,6.60,SGD,13.20,SHIPPED,2026-04-28T04:50:55Z
ORD-0001602,CUST-37146,EU,SKU-R282,5,10.69,EUR,53.45,CONFIRMED,2026-04-25T03:15:56Z
ORD-0001603,CUST-41342,US,SKU-R856,5,37.66,USD,188.30,PENDING,2026-04-17T19:09:19Z
ORD-0001604,CUST-56377,APAC,SKU-P522,5,49.81,SGD,249.05,CANCELLED,2026-04-15T23:44:14Z
ORD-0001605,CUST-32380,EU,SKU-Z156,2,68.78,EUR,137.56,CANCELLED,2026-04-16T14:42:11Z
ORD-0001606,CUST-20701,US,SKU-I685,2,11.76,USD,23.52,SHIPPED,2026-04-25T13:40:03Z
ORD-0001607,CUST-80172,APAC,SKU-G730,4,22.18,SGD,88.72,SHIPPED,2026-04-19T07:06:00Z
ORD-0001608,CUST-19086,EU,SKU-X529,4,51.40,EUR,205.60,CONFIRMED,2026-04-23T04:53:10Z
ORD-0001609,CUST-94915,US,SKU-O392,4,43.10,USD,172.40,SHIPPED,2026-04-28T17:14:55Z
ORD-0001610,CUST-88459,APAC,SKU-O026,5,60.41,SGD,302.05,CONFIRMED,2026-04-20T17:50:44Z
ORD-0001611,CUST-24398,EU,SKU-E445,5,33.70,EUR,168.50,CONFIRMED,2026-04-22T11:26:31Z
ORD-0001612,CUST-48452,US,SKU-O798,3,99.38,USD,298.14,CONFIRMED,2026-04-17T20:07:00Z
ORD-0001613,CUST-97677,APAC,SKU-K171,5,43.75,SGD,218.75,SHIPPED,2026-04-21T12:59:18Z
ORD-0001614,CUST-17311,EU,SKU-B327,4,46.77,EUR,187.08,CANCELLED,2026-04-28T20:43:23Z
ORD-0001615,CUST-58844,US,SKU-X379,1,59.60,USD,59.60,PENDING,2026-04-27T21:29:45Z
ORD-0001616,CUST-99801,APAC,SKU-D326,3,16.30,SGD,48.90,CANCELLED,2026-04-21T16:51:30Z
ORD-0001617,CUST-44631,EU,SKU-K764,3,45.75,EUR,137.25,CANCELLED,2026-04-16T17:33:00Z
ORD-0001618,CUST-13449,US,SKU-S217,2,75.29,USD,150.58,SHIPPED,2026-04-17T11:25:53Z
ORD-0001619,CUST-52177,APAC,SKU-P731,4,42.96,SGD,171.84,CONFIRMED,2026-04-18T21:54:16Z
ORD-0001620,CUST-98290,EU,SKU-B419,3,6.76,EUR,20.28,CONFIRMED,2026-04-26T06:31:40Z
ORD-0001621,CUST-39457,US,SKU-R082,1,61.29,USD,61.29,PENDING,2026-04-16T09:54:40Z
ORD-0001622,CUST-92772,APAC,SKU-C294,5,63.51,SGD,317.55,SHIPPED,2026-04-28T11:53:40Z
ORD-0001623,CUST-24511,EU,SKU-J405,4,79.00,EUR,316.00,CONFIRMED,2026-04-19T10:17:18Z
ORD-0001624,CUST-69068,US,SKU-J383,2,62.49,USD,124.98,CONFIRMED,2026-04-19T13:45:49Z
ORD-0001625,CUST-60995,APAC,SKU-D030,1,50.73,SGD,50.73,SHIPPED,2026-04-22T01:57:31Z
ORD-0001626,CUST-08746,EU,SKU-W241,5,48.79,EUR,243.95,PENDING,2026-04-18T05:19:06Z
ORD-0001627,CUST-76400,US,SKU-X858,4,50.66,USD,202.64,PENDING,2026-04-15T06:37:47Z
ORD-0001628,CUST-11812,APAC,SKU-U091,1,42.23,SGD,42.23,CONFIRMED,2026-04-28T17:41:21Z
ORD-0001629,CUST-10635,EU,SKU-B041,2,92.67,EUR,185.34,CANCELLED,2026-04-18T07:01:39Z
ORD-0001630,CUST-97532,US,SKU-G131,2,65.24,USD,130.48,CANCELLED,2026-04-21T14:47:10Z
ORD-0001631,CUST-84819,APAC,SKU-G082,4,81.96,SGD,327.84,SHIPPED,2026-04-19T15:57:04Z
ORD-0001632,CUST-77842,EU,SKU-M191,2,68.27,EUR,136.54,SHIPPED,2026-04-24T21:24:12Z
ORD-0001633,CUST-18112,US,SKU-B862,2,17.89,USD,35.78,SHIPPED,2026-04-21T23:36:11Z
ORD-0001634,CUST-09022,APAC,SKU-H952,5,91.68,SGD,458.40,SHIPPED,2026-04-16T18:18:08Z
ORD-0001635,CUST-54101,EU,SKU-C131,5,13.53,EUR,67.65,PENDING,2026-04-25T01:44:02Z
ORD-0001636,CUST-56205,US,SKU-A556,5,79.94,USD,399.70,SHIPPED,2026-04-24T08:03:50Z
ORD-0001637,CUST-88810,APAC,SKU-P378,1,56.25,SGD,56.25,PENDING,2026-04-18T22:19:24Z
ORD-0001638,CUST-97102,EU,SKU-S294,5,75.68,EUR,378.40,SHIPPED,2026-04-15T23:16:15Z
ORD-0001639,CUST-61343,US,SKU-X274,3,32.33,USD,96.99,CONFIRMED,2026-04-16T18:56:23Z
ORD-0001640,CUST-78645,APAC,SKU-X725,4,98.00,SGD,392.00,CANCELLED,2026-04-22T00:48:22Z
ORD-0001641,CUST-87814,EU,SKU-E697,5,20.70,EUR,103.50,CANCELLED,2026-04-19T23:34:00Z
ORD-0001642,CUST-36761,US,SKU-I953,2,57.20,USD,114.40,CANCELLED,2026-04-27T07:22:19Z
ORD-0001643,CUST-15962,APAC,SKU-Z847,5,6.10,SGD,30.50,CONFIRMED,2026-04-26T18:33:21Z
ORD-0001644,CUST-21225,EU,SKU-Z135,5,92.30,EUR,461.50,SHIPPED,2026-04-28T05:28:11Z
ORD-0001645,CUST-95641,US,SKU-J114,4,81.85,USD,327.40,CANCELLED,2026-04-19T00:24:38Z
ORD-0001646,CUST-53330,APAC,SKU-D697,5,44.83,SGD,224.15,CANCELLED,2026-04-22T08:18:41Z
ORD-0001647,CUST-44292,EU,SKU-G010,1,68.84,EUR,68.84,SHIPPED,2026-04-22T08:41:55Z
ORD-0001648,CUST-34146,US,SKU-J729,2,7.96,USD,15.92,CONFIRMED,2026-04-21T06:22:27Z
ORD-0001649,CUST-20226,APAC,SKU-C929,2,9.72,SGD,19.44,PENDING,2026-04-24T23:00:18Z
ORD-0001650,CUST-15156,EU,SKU-Z783,3,8.62,EUR,25.86,SHIPPED,2026-04-22T00:13:29Z
ORD-0001651,CUST-26027,US,SKU-D998,5,32.74,USD,163.70,SHIPPED,2026-04-28T05:19:16Z
ORD-0001652,CUST-23163,APAC,SKU-M388,5,98.66,SGD,493.30,SHIPPED,2026-04-21T12:13:09Z
ORD-0001653,CUST-89476,EU,SKU-R950,2,19.58,EUR,39.16,PENDING,2026-04-20T02:44:31Z
ORD-0001654,CUST-25693,US,SKU-C987,3,61.93,USD,185.79,CANCELLED,2026-04-15T16:18:21Z
ORD-0001655,CUST-08596,APAC,SKU-N707,2,92.26,SGD,184.52,PENDING,2026-04-21T16:15:49Z
ORD-0001656,CUST-27865,EU,SKU-A912,5,60.41,EUR,302.05,CANCELLED,2026-04-24T05:50:13Z
ORD-0001657,CUST-54460,US,SKU-A532,5,28.81,USD,144.05,CONFIRMED,2026-04-23T21:10:10Z
ORD-0001658,CUST-42053,APAC,SKU-X526,1,82.08,SGD,82.08,CANCELLED,2026-04-18T07:11:55Z
ORD-0001659,CUST-49689,EU,SKU-F118,1,52.31,EUR,52.31,CONFIRMED,2026-04-28T15:25:14Z
ORD-0001660,CUST-12414,US,SKU-T996,5,83.25,USD,416.25,PENDING,2026-04-25T04:12:09Z
ORD-0001661,CUST-89653,APAC,SKU-P826,3,46.30,SGD,138.90,CANCELLED,2026-04-25T20:02:54Z
ORD-0001662,CUST-19161,EU,SKU-N244,4,74.58,EUR,298.32,SHIPPED,2026-04-19T08:38:52Z
ORD-0001663,CUST-19610,US,SKU-D642,5,84.39,USD,421.95,PENDING,2026-04-27T22:40:30Z
ORD-0001664,CUST-70797,APAC,SKU-M609,2,41.92,SGD,83.84,CONFIRMED,2026-04-16T15:33:06Z
ORD-0001665,CUST-11072,EU,SKU-E606,5,52.32,EUR,261.60,SHIPPED,2026-04-28T11:27:37Z
ORD-0001666,CUST-93365,US,SKU-C564,4,62.93,USD,251.72,CONFIRMED,2026-04-18T02:25:21Z
ORD-0001667,CUST-60445,APAC,SKU-L750,1,6.54,SGD,6.54,PENDING,2026-04-23T15:41:28Z
ORD-0001668,CUST-96920,EU,SKU-B037,1,94.71,EUR,94.71,CANCELLED,2026-04-25T22:20:26Z
ORD-0001669,CUST-78256,US,SKU-U272,5,90.88,USD,454.40,CONFIRMED,2026-04-24T17:51:48Z
ORD-0001670,CUST-93450,APAC,SKU-M553,1,61.61,SGD,61.61,CONFIRMED,2026-04-27T19:28:43Z
ORD-0001671,CUST-99533,EU,SKU-N785,4,63.16,EUR,252.64,CANCELLED,2026-04-24T18:01:09Z
ORD-0001672,CUST-09296,US,SKU-S574,4,71.39,USD,285.56,PENDING,2026-04-19T09:13:45Z
ORD-0001673,CUST-68314,APAC,SKU-B928,1,53.23,SGD,53.23,CONFIRMED,2026-04-17T11:02:23Z
ORD-0001674,CUST-87447,EU,SKU-Z263,5,59.41,EUR,297.05,SHIPPED,2026-04-18T16:12:58Z
ORD-0001675,CUST-77131,US,SKU-J482,3,89.30,USD,267.90,CANCELLED,2026-04-16T03:47:11Z
ORD-0001676,CUST-61977,APAC,SKU-J952,1,96.75,SGD,96.75,CANCELLED,2026-04-17T14:18:49Z
ORD-0001677,CUST-81674,EU,SKU-T648,1,32.94,EUR,32.94,CANCELLED,2026-04-15T05:45:48Z
ORD-0001678,CUST-38933,US,SKU-Y077,1,21.11,USD,21.11,PENDING,2026-04-23T19:41:15Z
ORD-0001679,CUST-66897,APAC,SKU-V122,2,14.53,SGD,29.06,SHIPPED,2026-04-27T19:55:18Z
ORD-0001680,CUST-62052,EU,SKU-I087,4,90.74,EUR,362.96,CONFIRMED,2026-04-18T17:38:45Z
ORD-0001681,CUST-71980,US,SKU-X864,3,85.60,USD,256.80,CANCELLED,2026-04-18T06:51:52Z
ORD-0001682,CUST-19842,APAC,SKU-O200,5,29.36,SGD,146.80,CONFIRMED,2026-04-15T15:03:20Z
ORD-0001683,CUST-30689,EU,SKU-H285,5,75.72,EUR,378.60,PENDING,2026-04-18T15:12:19Z
ORD-0001684,CUST-68806,US,SKU-D200,5,68.02,USD,340.10,CONFIRMED,2026-04-23T15:19:01Z
ORD-0001685,CUST-01454,APAC,SKU-Y209,2,67.40,SGD,134.80,PENDING,2026-04-23T10:52:31Z
ORD-0001686,CUST-04101,EU,SKU-N571,2,61.53,EUR,123.06,CONFIRMED,2026-04-26T17:30:16Z
ORD-0001687,CUST-54881,US,SKU-L922,3,6.33,USD,18.99,PENDING,2026-04-24T00:57:36Z
ORD-0001688,CUST-44374,APAC,SKU-S098,5,27.61,SGD,138.05,CANCELLED,2026-04-20T15:44:09Z
ORD-0001689,CUST-14566,EU,SKU-B440,5,31.58,EUR,157.90,PENDING,2026-04-27T12:02:37Z
ORD-0001690,CUST-72601,US,SKU-S213,2,45.56,USD,91.12,CANCELLED,2026-04-15T12:46:07Z
ORD-0001691,CUST-17088,APAC,SKU-M655,3,7.74,SGD,23.22,CONFIRMED,2026-04-23T20:34:33Z
ORD-0001692,CUST-50583,EU,SKU-N575,3,76.04,EUR,228.12,CONFIRMED,2026-04-28T20:00:38Z
ORD-0001693,CUST-63709,US,SKU-P721,2,84.96,USD,169.92,CANCELLED,2026-04-15T23:13:26Z
ORD-0001694,CUST-28141,APAC,SKU-T441,4,92.13,SGD,368.52,CONFIRMED,2026-04-16T21:43:06Z
ORD-0001695,CUST-36121,EU,SKU-E967,1,37.35,EUR,37.35,SHIPPED,2026-04-27T05:25:54Z
ORD-0001696,CUST-88183,US,SKU-A042,5,40.61,USD,203.05,CONFIRMED,2026-04-24T03:28:19Z
ORD-0001697,CUST-78087,APAC,SKU-L551,3,74.48,SGD,223.44,CANCELLED,2026-04-28T07:53:13Z
ORD-0001698,CUST-57110,EU,SKU-U625,3,98.41,EUR,295.23,CANCELLED,2026-04-21T07:56:01Z
ORD-0001699,CUST-06402,US,SKU-T196,2,89.68,USD,179.36,CANCELLED,2026-04-15T21:10:57Z
ORD-0001700,CUST-52423,APAC,SKU-A683,3,98.91,SGD,296.73,SHIPPED,2026-04-18T01:04:03Z
ORD-0001701,CUST-28225,EU,SKU-Q592,3,39.10,EUR,117.30,PENDING,2026-04-20T18:19:36Z
ORD-0001702,CUST-54873,US,SKU-I605,2,33.77,USD,67.54,CONFIRMED,2026-04-28T07:23:57Z
ORD-0001703,CUST-78820,APAC,SKU-D857,1,59.41,SGD,59.41,SHIPPED,2026-04-21T11:17:32Z
ORD-0001704,CUST-44847,EU,SKU-P307,1,55.69,EUR,55.69,PENDING,2026-04-20T06:41:42Z
ORD-0001705,CUST-16742,US,SKU-O398,1,37.35,USD,37.35,CANCELLED,2026-04-26T17:38:35Z
ORD-0001706,CUST-58653,APAC,SKU-B244,1,27.50,SGD,27.50,CANCELLED,2026-04-24T00:12:05Z
ORD-0001707,CUST-26366,EU,SKU-T003,5,87.64,EUR,438.20,CONFIRMED,2026-04-19T12:00:05Z
ORD-0001708,CUST-09525,US,SKU-S031,4,75.21,USD,300.84,CANCELLED,2026-04-19T07:35:52Z
ORD-0001709,CUST-90419,APAC,SKU-S629,2,48.19,SGD,96.38,PENDING,2026-04-25T05:33:50Z
ORD-0001710,CUST-87284,EU,SKU-E519,3,33.87,EUR,101.61,SHIPPED,2026-04-16T10:21:21Z
ORD-0001711,CUST-30965,US,SKU-Q702,3,13.59,USD,40.77,CANCELLED,2026-04-24T02:10:18Z
ORD-0001712,CUST-42112,APAC,SKU-Z239,1,46.14,SGD,46.14,CANCELLED,2026-04-22T07:48:21Z
ORD-0001713,CUST-22067,EU,SKU-X812,5,72.32,EUR,361.60,SHIPPED,2026-04-28T23:08:54Z
ORD-0001714,CUST-69718,US,SKU-P437,4,93.59,USD,374.36,CANCELLED,2026-04-23T01:22:21Z
ORD-0001715,CUST-37882,APAC,SKU-W582,5,53.54,SGD,267.70,PENDING,2026-04-18T12:44:22Z
ORD-0001716,CUST-71083,EU,SKU-H723,3,44.34,EUR,133.02,SHIPPED,2026-04-27T23:30:40Z
ORD-0001717,CUST-14632,US,SKU-N844,5,75.19,USD,375.95,PENDING,2026-04-19T06:42:48Z
ORD-0001718,CUST-47616,APAC,SKU-Z364,4,85.32,SGD,341.28,CANCELLED,2026-04-19T17:44:15Z
ORD-0001719,CUST-66563,EU,SKU-D273,2,22.31,EUR,44.62,CONFIRMED,2026-04-17T05:27:37Z
ORD-0001720,CUST-14440,US,SKU-O897,1,16.35,USD,16.35,PENDING,2026-04-20T07:27:06Z
ORD-0001721,CUST-37430,APAC,SKU-F162,2,12.86,SGD,25.72,PENDING,2026-04-24T03:45:04Z
ORD-0001722,CUST-45387,EU,SKU-U937,4,64.43,EUR,257.72,CONFIRMED,2026-04-22T13:18:40Z
ORD-0001723,CUST-32061,US,SKU-A211,5,52.68,USD,263.40,SHIPPED,2026-04-23T10:00:05Z
ORD-0001724,CUST-85467,APAC,SKU-C532,2,91.13,SGD,182.26,PENDING,2026-04-27T17:31:14Z
ORD-0001725,CUST-18790,EU,SKU-A130,3,37.03,EUR,111.09,CANCELLED,2026-04-25T22:22:46Z
ORD-0001726,CUST-34238,US,SKU-K939,4,84.88,USD,339.52,SHIPPED,2026-04-18T11:44:10Z
ORD-0001727,CUST-67271,APAC,SKU-S531,4,75.61,SGD,302.44,SHIPPED,2026-04-21T10:25:03Z
ORD-0001728,CUST-94173,EU,SKU-R377,4,59.75,EUR,239.00,CANCELLED,2026-04-22T23:24:09Z
ORD-0001729,CUST-72808,US,SKU-W097,3,83.80,USD,251.40,CANCELLED,2026-04-27T09:01:54Z
ORD-0001730,CUST-58756,APAC,SKU-F123,1,69.04,SGD,69.04,PENDING,2026-04-19T04:25:50Z
ORD-0001731,CUST-09515,EU,SKU-P537,5,76.82,EUR,384.10,SHIPPED,2026-04-23T23:02:54Z
ORD-0001732,CUST-71356,US,SKU-H063,1,89.88,USD,89.88,CONFIRMED,2026-04-27T21:31:02Z
ORD-0001733,CUST-03372,APAC,SKU-O130,4,7.49,SGD,29.96,CANCELLED,2026-04-18T12:12:43Z
ORD-0001734,CUST-62291,EU,SKU-Y797,3,92.50,EUR,277.50,PENDING,2026-04-26T09:11:46Z
ORD-0001735,CUST-04922,US,SKU-W217,2,92.23,USD,184.46,CONFIRMED,2026-04-15T08:01:34Z
ORD-0001736,CUST-31271,APAC,SKU-E573,1,50.86,SGD,50.86,SHIPPED,2026-04-15T17:33:29Z
ORD-0001737,CUST-20435,EU,SKU-Q098,3,66.89,EUR,200.67,CONFIRMED,2026-04-21T07:18:33Z
ORD-0001738,CUST-19096,US,SKU-X272,1,83.98,USD,83.98,SHIPPED,2026-04-18T09:32:10Z
ORD-0001739,CUST-85686,APAC,SKU-S839,5,78.22,SGD,391.10,CANCELLED,2026-04-18T19:11:13Z
ORD-0001740,CUST-72428,EU,SKU-Z002,1,51.26,EUR,51.26,CONFIRMED,2026-04-15T04:24:55Z
ORD-0001741,CUST-91393,US,SKU-A021,4,9.14,USD,36.56,CONFIRMED,2026-04-21T06:42:48Z
ORD-0001742,CUST-58715,APAC,SKU-I092,4,79.65,SGD,318.60,PENDING,2026-04-18T13:02:56Z
ORD-0001743,CUST-46511,EU,SKU-P958,5,17.54,EUR,87.70,CONFIRMED,2026-04-23T11:16:38Z
ORD-0001744,CUST-31538,US,SKU-N050,5,19.58,USD,97.90,SHIPPED,2026-04-24T16:00:15Z
ORD-0001745,CUST-71955,APAC,SKU-J983,3,11.91,SGD,35.73,CONFIRMED,2026-04-24T08:15:32Z
ORD-0001746,CUST-50150,EU,SKU-C271,3,27.21,EUR,81.63,CANCELLED,2026-04-22T06:37:05Z
ORD-0001747,CUST-36325,US,SKU-B848,3,38.12,USD,114.36,CANCELLED,2026-04-18T21:19:43Z
ORD-0001748,CUST-55864,APAC,SKU-J414,2,95.05,SGD,190.10,SHIPPED,2026-04-26T21:43:01Z
ORD-0001749,CUST-66800,EU,SKU-N249,5,92.50,EUR,462.50,CANCELLED,2026-04-28T11:08:16Z
ORD-0001750,CUST-85149,US,SKU-K995,1,92.57,USD,92.57,CANCELLED,2026-04-28T04:19:14Z
ORD-0001751,CUST-66962,APAC,SKU-B790,4,58.19,SGD,232.76,CANCELLED,2026-04-17T18:35:57Z
ORD-0001752,CUST-98182,EU,SKU-D039,4,35.27,EUR,141.08,CONFIRMED,2026-04-23T19:09:17Z
ORD-0001753,CUST-34050,US,SKU-I306,2,90.13,USD,180.26,CONFIRMED,2026-04-23T03:06:30Z
ORD-0001754,CUST-91595,APAC,SKU-L378,3,51.21,SGD,153.63,PENDING,2026-04-27T19:29:35Z
ORD-0001755,CUST-75834,EU,SKU-C935,5,33.67,EUR,168.35,PENDING,2026-04-26T12:15:48Z
ORD-0001756,CUST-76197,US,SKU-U287,2,45.47,USD,90.94,CONFIRMED,2026-04-26T23:18:07Z
ORD-0001757,CUST-75998,APAC,SKU-L679,4,97.75,SGD,391.00,CANCELLED,2026-04-28T17:06:13Z
ORD-0001758,CUST-83179,EU,SKU-F845,2,21.95,EUR,43.90,SHIPPED,2026-04-27T11:44:31Z
ORD-0001759,CUST-35513,US,SKU-V119,1,36.15,USD,36.15,CANCELLED,2026-04-16T16:59:15Z
ORD-0001760,CUST-49826,APAC,SKU-M994,1,85.22,SGD,85.22,PENDING,2026-04-17T08:18:15Z
ORD-0001761,CUST-50167,EU,SKU-E468,4,42.47,EUR,169.88,CANCELLED,2026-04-20T11:56:21Z
ORD-0001762,CUST-04860,US,SKU-X929,3,22.29,USD,66.87,SHIPPED,2026-04-24T01:05:41Z
ORD-0001763,CUST-88098,APAC,SKU-C879,5,23.59,SGD,117.95,CONFIRMED,2026-04-17T01:37:54Z
ORD-0001764,CUST-22810,EU,SKU-J234,1,52.35,EUR,52.35,PENDING,2026-04-17T10:39:12Z
ORD-0001765,CUST-91472,US,SKU-E973,1,74.63,USD,74.63,SHIPPED,2026-04-24T03:46:49Z
ORD-0001766,CUST-94980,APAC,SKU-Q643,5,9.08,SGD,45.40,CANCELLED,2026-04-17T15:23:20Z
ORD-0001767,CUST-41255,EU,SKU-O736,4,30.65,EUR,122.60,CONFIRMED,2026-04-19T20:33:32Z
ORD-0001768,CUST-78989,US,SKU-C970,4,56.32,USD,225.28,SHIPPED,2026-04-26T21:51:09Z
ORD-0001769,CUST-93842,APAC,SKU-M574,2,5.09,SGD,10.18,SHIPPED,2026-04-15T20:20:43Z
ORD-0001770,CUST-38447,EU,SKU-B711,2,72.24,EUR,144.48,CANCELLED,2026-04-22T11:58:25Z
ORD-0001771,CUST-84527,US,SKU-K378,5,99.47,USD,497.35,PENDING,2026-04-18T01:54:00Z
ORD-0001772,CUST-63977,APAC,SKU-M480,4,69.16,SGD,276.64,SHIPPED,2026-04-27T14:45:28Z
ORD-0001773,CUST-02433,EU,SKU-H439,2,15.19,EUR,30.38,CANCELLED,2026-04-19T13:35:32Z
ORD-0001774,CUST-75127,US,SKU-D635,5,14.74,USD,73.70,SHIPPED,2026-04-22T08:40:26Z
ORD-0001775,CUST-79378,APAC,SKU-F685,2,66.09,SGD,132.18,CANCELLED,2026-04-23T00:41:59Z
ORD-0001776,CUST-10177,EU,SKU-S720,2,63.09,EUR,126.18,CANCELLED,2026-04-21T01:17:01Z
ORD-0001777,CUST-31053,US,SKU-Z644,1,88.26,USD,88.26,CONFIRMED,2026-04-25T11:11:45Z
ORD-0001778,CUST-11693,APAC,SKU-F036,4,60.63,SGD,242.52,PENDING,2026-04-23T20:06:50Z
ORD-0001779,CUST-68167,EU,SKU-L778,5,5.72,EUR,28.60,PENDING,2026-04-28T21:06:08Z
ORD-0001780,CUST-73431,US,SKU-X402,1,90.49,USD,90.49,SHIPPED,2026-04-26T11:39:59Z
ORD-0001781,CUST-70710,APAC,SKU-L708,4,74.19,SGD,296.76,CANCELLED,2026-04-16T11:57:25Z
ORD-0001782,CUST-24815,EU,SKU-R919,2,92.44,EUR,184.88,CANCELLED,2026-04-27T07:36:26Z
ORD-0001783,CUST-34129,US,SKU-H601,2,95.00,USD,190.00,CONFIRMED,2026-04-21T02:37:58Z
ORD-0001784,CUST-09979,APAC,SKU-X542,5,5.88,SGD,29.40,CONFIRMED,2026-04-22T12:57:44Z
ORD-0001785,CUST-66122,EU,SKU-S084,3,51.75,EUR,155.25,CANCELLED,2026-04-23T14:20:02Z
ORD-0001786,CUST-65249,US,SKU-H094,1,14.19,USD,14.19,CONFIRMED,2026-04-26T13:49:40Z
ORD-0001787,CUST-44346,APAC,SKU-R677,5,34.30,SGD,171.50,CANCELLED,2026-04-24T14:23:50Z
ORD-0001788,CUST-88774,EU,SKU-Y394,5,24.32,EUR,121.60,SHIPPED,2026-04-18T03:59:28Z
ORD-0001789,CUST-48747,US,SKU-N651,2,54.81,USD,109.62,PENDING,2026-04-25T22:32:04Z
ORD-0001790,CUST-47923,APAC,SKU-V019,5,56.17,SGD,280.85,SHIPPED,2026-04-17T20:09:18Z
ORD-0001791,CUST-50490,EU,SKU-I587,4,41.05,EUR,164.20,CANCELLED,2026-04-24T16:18:31Z
ORD-0001792,CUST-50204,US,SKU-Y354,5,76.95,USD,384.75,PENDING,2026-04-21T17:03:06Z
ORD-0001793,CUST-42108,APAC,SKU-Y030,2,39.32,SGD,78.64,SHIPPED,2026-04-28T12:09:59Z
ORD-0001794,CUST-96641,EU,SKU-D354,5,15.99,EUR,79.95,CANCELLED,2026-04-28T20:14:43Z
ORD-0001795,CUST-08269,US,SKU-M310,1,5.28,USD,5.28,PENDING,2026-04-28T03:01:04Z
ORD-0001796,CUST-32863,APAC,SKU-T403,1,89.96,SGD,89.96,CANCELLED,2026-04-28T08:43:30Z
ORD-0001797,CUST-86887,EU,SKU-J072,4,27.18,EUR,108.72,SHIPPED,2026-04-17T09:36:52Z
ORD-0001798,CUST-92661,US,SKU-J299,4,13.38,USD,53.52,PENDING,2026-04-17T04:52:30Z
ORD-0001799,CUST-44884,APAC,SKU-A117,1,66.22,SGD,66.22,PENDING,2026-04-16T17:26:02Z
ORD-0001800,CUST-55812,EU,SKU-T033,2,71.96,EUR,143.92,PENDING,2026-04-19T09:43:52Z
ORD-0001801,CUST-32756,US,SKU-F589,5,31.93,USD,159.65,SHIPPED,2026-04-19T10:31:59Z
ORD-0001802,CUST-50570,APAC,SKU-D036,4,12.25,SGD,49.00,SHIPPED,2026-04-17T00:08:23Z
ORD-0001803,CUST-40116,EU,SKU-Y784,2,57.06,EUR,114.12,PENDING,2026-04-17T17:35:25Z
ORD-0001804,CUST-07115,US,SKU-O553,4,52.82,USD,211.28,CONFIRMED,2026-04-23T01:31:21Z
ORD-0001805,CUST-95184,APAC,SKU-T110,5,26.56,SGD,132.80,SHIPPED,2026-04-16T14:17:04Z
ORD-0001806,CUST-64363,EU,SKU-C065,3,70.43,EUR,211.29,CANCELLED,2026-04-15T05:35:01Z
ORD-0001807,CUST-58787,US,SKU-Q837,1,84.19,USD,84.19,PENDING,2026-04-16T07:11:09Z
ORD-0001808,CUST-75639,APAC,SKU-L613,2,5.76,SGD,11.52,CANCELLED,2026-04-28T02:25:22Z
ORD-0001809,CUST-88310,EU,SKU-L190,4,12.15,EUR,48.60,CONFIRMED,2026-04-19T20:52:15Z
ORD-0001810,CUST-86229,US,SKU-L751,1,85.05,USD,85.05,PENDING,2026-04-25T03:41:44Z
ORD-0001811,CUST-65668,APAC,SKU-J959,2,47.89,SGD,95.78,SHIPPED,2026-04-22T12:39:58Z
ORD-0001812,CUST-81124,EU,SKU-W686,5,5.25,EUR,26.25,CONFIRMED,2026-04-26T20:47:11Z
ORD-0001813,CUST-97358,US,SKU-D985,1,42.35,USD,42.35,PENDING,2026-04-15T11:52:14Z
ORD-0001814,CUST-66971,APAC,SKU-F704,2,13.94,SGD,27.88,CONFIRMED,2026-04-19T09:05:18Z
ORD-0001815,CUST-77423,EU,SKU-J596,2,56.47,EUR,112.94,PENDING,2026-04-27T18:38:57Z
ORD-0001816,CUST-55668,US,SKU-O472,3,92.16,USD,276.48,PENDING,2026-04-22T06:02:52Z
ORD-0001817,CUST-14339,APAC,SKU-N164,3,80.98,SGD,242.94,SHIPPED,2026-04-25T09:26:43Z
ORD-0001818,CUST-60992,EU,SKU-R604,5,93.81,EUR,469.05,PENDING,2026-04-18T07:29:04Z
ORD-0001819,CUST-89630,US,SKU-Z298,1,60.04,USD,60.04,CONFIRMED,2026-04-28T21:16:19Z
ORD-0001820,CUST-01652,APAC,SKU-D088,4,23.79,SGD,95.16,SHIPPED,2026-04-19T17:09:14Z
